Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p009v,p009v_2,c_009v_03,x,x,x,TT,"While the heading of this entry is in the Italic script of the author-practitioner's main hand (hand A), the remainder of this page is in a different hand (hand B, a formal Italic script).","tc, tcn, tl",review    PHS: ok,handshift,,,false,false,,,,
,p009v_3,c_009v_04,,,x,NJR,Saint Andrew (1st c. CE): Christian saint and Apostle of Jesus. The Feast of Saint Andrew is celebrated on November 30.,,,,,,false,false,,,,
p011r,p011r_1,c_011r_01,,,X,TT,"<i>Cendre</i> (ash), <i>fleur</i> (flower), and <i>le plus subtil</i> (the subtlest part) are grades of a blue pigment, likely azurite or perhaps smalt. See http://edition640.makingandknowing.org/#/essays/ann_321_ie_19","tc, tcn, tl",,historical,,,true,true,,,,
p012r,p012r_4,c_012r_01,x,x,x,THU,Possibly used for heating towels.,"tc, tcn, tl",,historical,,,false,false,,,,
p012v,p012v_3,c_012v_02,X,X,X,TT,"Written backwards: <i>cornaline</i> (cornaline). According to Cotgrave, ""cornaline"" was used in contemporary English to denote a flesh-coloured stone, likely carnelian. COT1611","tc, tcn, tl",,structural | historical,,,true,true,,cotgrave DONE,,
p013r,p013r_2,c_013r_01,x,x,x,THU,"Latin: ""Not good.""","tc, tcn, tl",,Translation,,,false,false,,,,
p013v,p013v_4,c_013v_01,X,x,x,TT,"Greek: ""the swine""","tc, tcn, tl",,Translation,,,false,false,,,,
p013v,p013v_4,c_013v_02,x,x,x,TT,"""ïon"" is a Latin transliteration of the Greek for ""snake,"" based on 16th-century (modern Greek) pronunciation. Cf., όφις (= modern Greek for snake).","tc, tcn, tl",,Translation,,,false,false,,,,
p013v,p013v_4,c_013v_03,,,x,TT,"<i>Haultan</i> is a Gallicised spelling of <i>autan</i>, the Occitan term for a SW/SSW wind.","tc, tcn, tl",,Translation,,,true,true,,,,
p013v,p013v_1,c_013v_04,,,x,TT,"Here, <i>cendrée</i> refers to a poor grade of blue pigment. Elsewhere in the manuscript, it may refer to 1) crucible material and furnace sweepings, 2) the method of purifying metals in ashes as per Cotgrave, or 3) the product of that process. COT1611","tc, tcn, tl",,Historical,,,true,true,,Cotgrave,,
p014r,p014r_1,c_014r_01,x,X,x,TT,"On earth fortifications at this time, see lamberini2007, which discusses a manuscript treatise from ca. 1550 by architect Giovanni Battista Belluzzi (1506–1554).","tc, tcn, tl",,historical,,,false,false,,"fix both lamberini references, which do not appear in the biblio. DONE. lamberini1980 is redundant. I deleted it. ",,
p014r,p014r_1,c_014r_02,,x,X,TT,"Word omitted (no blank space). The author-practitioner seems to have forgotten to name this tool. Presumably, he is referring to the middle instrument in the marginal drawing, which he may have intended to label ""B."" ","tc, tcn, tl",,historical | editorial,,,false,false,,,,
p014r,p014r_1,c_014r_03,x,x,x,"NJR, THU","Though none of the instruments in the margin is marked ""C,"" the author-practitioner is presumably referring to the bottom drawing.","tc, tcn, tl",,historical | editorial,,,,,,,,
p014v,p014r_1,c_014r_05,X,x,x,TT,"Abbreviation for <i>stratum super stratum</i> (Latin: ""layer upon layer"") used in alchemical writings, among others.","tc, tcn, tl",,historical,,,true,true,,,,
p015r,p015r_1,c_015r_02,X,X,X,TT,Correction in original: -oubs written over -us,"tc, tcn, tl",,structural,,,false,false,,,,
p015r,p015r_1,c_015r_03,X,,,TT,"The looped descender of the ""s"" in <i>moresque</i> (moresque) is hatched.","tc, tcn, tl",,,,,true,true,,,,
p015v,p015v_5,c_015v_01,,,X,TT,"In the sixteenth century, diseases were commonly understood in terms of ""fluxes,"" i.e., movements of liquids or vapors in the body.","tc, tcn, tl",,historical,,,false,false,,,,
p015v,p015v_5,c_015v_02,,,X,TT,"Cf. the aphorism: ""Don't put anything smaller than your elbow in your ear.""","tc, tcn, tl",,historical,,,false,false,,,,
p015v,p015v_6,c_015v_03,,,X,TT,"Contraction of <i>vitis alba</i>, referring to white briony. See glossary.","tc, tcn, tl",,historical,,,true,true,,,,
p015v,p015v_4,c_015v_04,x,x,x,THU,"Wax discs imprinted with the image of a lamb and blessed by the Pope, used as devotional objects.","tc, tcn, tl",,historical,,,false,false,,,,
p016r,p016r_1,c_016r_01,x,x,x,NJR,"The figure partially intersects the text block, suggesting that it was drawn in advance of at least the end of the main text.","tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p016v,p016v_1,c_016v_01,,,X,TT,"""Go."" may be an abbreviation for gonorrhea. In this period, gonorrhea was understood as an involuntary and pleasureless loss of semen, different from gonorrhea in the modern sense. Hence the catheter-like injection of a liquid medicine into the male urethra. Cf. fol. 7v, <i>Contre gonhorrea</i> (Against gonorrhea) for an explicit remedy for gonorrhea.","tc, tcn, tl",,historical,p007v_4,,true,true,,,,
p016v,p016v_3,c_016v_02,,,X,TT,"The meaning of the verb <i>charger</i> (to charge) is unclear, perhaps meaning to add weight to the cloth. The writer may also be noting the way silk can absorb an excess of crimson dyestuff rather quickly, while black dyestuff can only be absorbed to a deep saturation with multiple dips in the dye bath. Cf. fol. 38v “Black color for dyeing.”","tc, tcn, tl",,translation,p038v_1,,true,true,,,,
p016v,p016v_2,c_016v_03,x,x,x,TT   PHS,"Here, the author-practitioner may be referring to the cotton plant. Elsewhere in the manuscript, <i>cotton</i> is understood as a generic wadding.","tc, tcn, tl",,editorial | translation,,,true,true,,,,
p016v,p016r_1,c_016v_05,,,,TT,"Here <i>metal</i> means not metal in general, but an alloy of copper and tin.","tc, tcn, tl",,translation | editorial | translation,,,true,true,everywhere,,,
p017r,p017r_1,c_017r_01,x,x,x,THU,Correction in original: -a written over -e,"tc, tcn, tl",,editorial,,,false,false,,,,
p017v,p017r_1,c_017v_01,,,X,TT,"Platforms for or formation of pieces of artillery. The largest pieces, used for long-range shots, were commonly arranged on rear platforms.","tc, tcn, tl",,historical,,,false,false,,,,
p017v,p017r_1,c_017v_02,,,X,TT,= 80 (4 x 20),"tc, tcn, tl",,editorial | translation,,,false,false,p017r,,,
p017v,p017r_1,c_017v_03,x,x,X,TT,"The syntax is unclear in the original, but <i>ceulx</i> (those) seems to refer to artillery founders, and specifically to the Poncet, a family of artillery and bell founders active at the Toulouse arsenal between 1560 and 1640. Both father and son were called Pierre, and they originated from Mirepoix, in Ariège.","tc, tcn, tl",,editorial,,,true,true,,,,
p017v,p017r_1,c_017v_04,x,x,x,THU,Correction in original: d- written over l-,"tc, tcn, tl",,editorial,,,,,,,,
p018r,p017r_1,c_018r_01,X,,,TT,<i>Moyenne</i> was presumably crossed out by mistake; the remaining sentence makes no sense otherwise.,"tc, tcn, tl",,structural | editorial,,,true,true,,,,
p018r,p017r_1,c_018r_02,X,,,CAG THU,Correction in original: -a written over -es,"tc, tcn, tl",,editorial,,,false,false,,,,
p018v,p017r_1,c_018v_02,x,x,x,TT,"<i>Escusson</i> (escutcheon), meaning a shield or lozenge shape, is used to denote two different things: on a sword, it denotes the quillon block; on a cannon, it denotes a mark near the breech, which in some cases would seem to indicate the ideal level of the powder charge.","tc, tcn, tl",,historical | translation,,,true,true,,,,
p019r,p017r_1,c_019r_01,,,X,TT,"Meaning uncertain, could refer to the <i>cascabel</i> (cascabel), the protrusion behind the breech of a muzzle-loading cannon.","tc, tcn, tl",,historical | translation,,,true,true,,,,
p019r,p017r_1,c_019r_02,x,x,x,NJR,The subject (orgues) resumes on fol. 22v with a corresponding symbol in the top left margin. Fol. 22v is the fourth folio from fol. 19r when one counts it as the first.,"tc, tcn, tl",,structural,p022v_1,,false,false,,,,
p019v,p019v_3,c_019v_01,,,X,TT,"This level of detail about how to make and administer an enema is very unusual, even in the casebooks of physicians.","tc, tcn, tl",,historical,,,false,false,,,,
p020r,p020r_1,c_020r_01,X,x,x,TT,"This entry is written in a different hand (hand C, a calligraphic French script) from the author-practitioner's main hand (hand A).","tc, tcn, tl",review         PHS: ok,structural | handshift,,,false,false,,,,
p020r,p020r_2,c_020r_04,,,X,TT,<i>Lien</i> (bundle) was used to refer to bundles of three or six panes of glass as units of sale. See herold2005,"tc, tcn, tl",,historical,,,true,true,,CAG - make bib for this page? or find equivalent in a technical dictionary? DONE,,
p020v,p020v_5,c_020v_02,X,,,TT,"According to the <i>Histoire de l'église de Montauban</i>, this bell was given in 1531 to the Cathedral of Saint-Etienne in Toulouse by Jean III de Cardaillac, the abbot of Montauban and Aurillac. See daux1881, 4.","tc, tcn, tl",,historical,,,true,true,,,,
p021v,p021r_2,c_021v_03,X,x,x,CAG THU,Correction in original: de written over et,"tc, tcn, tl",,editorial,,,false,false,,,,
p022v,p022v_1,c_022v_01,x,x,x,NJR,"With the corresponding symbol at the bottom right of fol. 19r, the author-practitioner indicates that his discussion of this subject (orgues) will resume four folios later. Fol. 22v is the fourth folio from fol. 19r when one counts it as the first.","tc, tcn, tl",,structural,p017r_1,,false,false,,,,
p022v,p022v_1,c_022v_02,,,X,TT,"<i>Ligne</i> (line), also known as ""grain of barley,"" is usually a twelfth part of the king's thumb. Here, the author-practitioner specifies that it is a twelfth part of the ball of the cannon.","tc, tcn, tl",,historical,,,true,true,,,,
p022v,p022v_1,c_022v_06,X,,,TT,Reading <i>appelle</i> (call) instead of <i>apporte</i> (carry).,tc,,editorial,,,true,true,,,,
p022v,p022v_1,c_022v_08,X,x,x,CAG THU,Correction in original: -e written over -g,"tc, tcn, tl",,editorial,,,false,false,,,,
p023r,p023r_1,c_023r_01,,,X,TT,"A long slender tube made from buckram fabric; see illustration in the margin on the next page, fol. 23v.","tc, tcn, tl",,Historical | translation,,,false,false,,,,
p023r,p023r_1,c_023r_02,x,x,x,THU,Correction in original: o- written over l-,"tc, tcn, tl",,editorial,,,,,,,,
p024r,p024r_1,c_024r_02,,,X,TT,"Here this probably means brass because one can solder it. Elsewhere in the manuscript, the meaning of <i>fer blanc</i> (white latten) is unclear.","tc, tcn, tl",,historical | translation,,,true,true,,,,
p024r,p024r_1,c_024r_03,,,X,TT,Likely a piece of cord soaked in saltpeter solution.,"tc, tcn, tl",,historical,,,false,false,,,,
p024r,p024r_1,c_024r_04,,,X,TT,"i.e., the shell of the grenade.","tc, tcn, tl",,historical,,,false,false,,,,
p024r,p024r_1,c_024r_05,X,x,x,CAG THU,Correction in original: -e written over -un,"tc, tcn, tl",,editorial,,,false,false,,,,
p024v,p024v_1,c_024v_01,,,X,TT,<i>artiglerie</i> (artillery): an Italianism in the French spelling.,"tc, tcn, tl",,structural,,,true,true,,,,
p027v,p027v_7,c_027v_01,,,X,TT,"Given the weight and size, this was not a handheld musket but what was known as a wall gun.","tc, tcn, tl",,historical,,,false,false,,,,
p028v,p028v_1,c_028v_01,X,,,TT,"The subject (pewterer) resumes on fol. 30r with the same heading. Although the author-practitioner directs the reader ahead to the fifth <i>foeillet</i> (folio), the topic resumes sooner.","tc, tcn, tl",,structural,p030r_2,,true,true,,,,
p028v,p028v_1,c_028v_02,,,X,TT,"A status conferred by the French king in the Ancien Régime, from the late medieval period onward, granting privileges and financial aid in exchange for military manpower and taxes. <i>Bonne ville</i> thus usually referred to a city of a certain size and degree of fortification.","tc, tcn, tl",,historical,,,true,true,,,,
p028v,p028v_1,c_028v_04,,,x,TT,"<i>Saulmon</i> refers to a large ingot or mass of unprocessed metal straight from the furnace (see DMF2015). savary1741 notes they were commonly used by merchants as ballast, taking their name from their shape which resemble the salmon fish. Cf. <i>latte</i> and <i>grille</i>, which are smaller more processed ingots of lead and tin, respectively.","tc, tcn, tl",,historical,,,true,true,"30r, 48v, 49r, 81v",,,
p028v,p028v_1,c_028v_05,,,x,TT,"A <i>grille</i> is a type of tin ingot. In this manuscript, it is described as smaller, more processed, and more convenient to sell than the <i>saulmon</i>.","tc, tcn, tl",,historical,,,true,true,"48v, 92r",,,
p029v,p029v_6,c_029v_01,,,X,TT,"i.e., distilled","tc, tcn, tl",,editorial,,,false,false,,,,
p030r,p030r_2,c_030r_01,,,X,TT,"<i>Pinte</i> (pint) is likely a small pewter vessel. More specifically, it could designate a vessel with the volume known in English as the French or Parisian pint, which, according to COT1611, was ""somewhat less then a sixt part short of our Quart (for in weight it is about 27 ounces, our Quart 32).""","tc, tcn, tl",,,,,true,true,,Cotgrave DONE,,
p030r,p030r_1,c_030r_02,x,x,x,NJR THU,"At the bottom of fol. 28v, the author-practitioner indicates that his discussion of the subject (pewterer) will resume on the fifth folio from there. However, the topic resumes here.","tc, tcn, tl",,,,,false,false,,,,
p030r,p030r_1,c_030r_03,x,x,x,NJR THU,"A <i>latte</i> is a type of lead ingot. In this manuscript, it is appears to be smaller, more processed, and more convenient to sell than the <i>saulmon</i>.","tc, tcn, tl",,,,,true,true,,,,
p031r,p031r_3,c_031r_01,x,x,x,TT,"For more on <i>huile de noix blanche</i> (white walnut oil), see the entry on <i>Huile</i> (Oil) on fol. 60r.","tc, tcn, tl",,historical,p060r_3,,true,true,,,,
p031v,p031v_4,c_031v_01,,x,,TT,<i>Paindre d’aprest</i> is a technique for painting on glass.,"tc, tcn, tl",,historical,,,true,true,,,,
p031v,p031v_4,c_031v_02,,,x,TT,"Here, <i>rocaille</i> (rocaille) likely refers to small beads of glass, which may or may not be colored.","tc, tcn, tl",,historical,,,true,true,37v,,,
p032r,p032r_1,c_032r_01,,,X,TT,A process known as raising.,"tc, tcn, tl",,historical,,,false,false,,,,
p032r,p032r_1,c_032r_02,,,X,TT,Likely refers to the process of planishing.,"tc, tcn, tl",,historical,,,false,false,,,,
p032r,p032r_1,c_032r_03,,,X,TT,"At this time, Milan was exporting large quantities of morions to France, where morions were usually made of two pieces.","tc, tcn, tl",,historical,,,false,false,,,,
p032v,p032v_2,c_032v_01,X,x,x,TT,The rest of this entry wraps around the heading of the next entry and was probably added at a later time.,"tc, tcn, tl",,structural,,,false,false,p039v_3 on 40r; p041r_1; p049r_1,,,
p034r,p034r_3,c_034r_01,,,X,TT,"The joke relies on a play on words, <i>faire tenir quelque chose</i> (""to make something hold"" or ""to have something held""), which does not translate well into English.",tl,,editorial,,,true,true,,,,
p034r,p034r_4,c_034r_02,,,X,TT,"The joke relies on a play on words, <i>de</i> (""by means of"" or ""from""), which does not translate well into English.",tl,,editorial,,,true,true,,,,
p034r,p034r_5,c_034r_03,,,X,TT,"i.e., the messenger will know nothing of the secret message he carried.","tc, tcn, tl",,editorial,,,false,false,,,,
p034r,p034r_2,c_034r_04,X,x,x,CAG THU,Correction in original: -e written over -a,"tc, tcn, tl",,editorial,,,false,false,,,,
p034v,p034v_1,c_034v_01,x,x,x,THU,"i.e., abracadabra","tc, tcn, tl",,Translation,,,false,false,,,,
p035r,p035r_1,c_035r_01,,,,PHS,"In <i>Codex Atlanticus</i>, fol. 207r, Leonardo da Vinci (1452–1519) attributes this joke to Maestro Giovanni da Lodi. Leonardo's version was ""How to teach what you do not know: If you want to teach something to someone that you do not know, have him measure the length of something that you do not know and he will know the measure, which previously, you did not know."" Luca Pacioli (ca. 1447–1517), Franciscan friar, mathematician, and Leonardo's collaborator, also quotes this joke, which he includes in the section of ""vernacular <i>problemata</i> meant to stimulate intelligence and mirth"" of his <i>De viribus quantitatis</i>, a manuscript available at the Biblioteca Universitaria di Bologna (codice 250). On Leonardo's relations with Pacioli, see also solmi1976, 219–24.","tc, tcn, tl",,historical,,,true,true,,,,
p035v,p035v_1,c_035v_01,,,X,TT,"Pietro Andrea Gregorio Mattioli, also known as Matthiolus (1501–1577): Sienese physician and naturalist. A likely source for this entry is Mattioli's 1579 French edition of his commentaries on <i>De materia medica</i> by Dioscorides (ca. 40–90 CE), as both it and the author-practitioner provide the Arabic name <i>iarus</i>/<i>jarus</i> (arum) as an alternative name for the plant <i>pied de veau</i> (calf's foot). See mattioli1579, 366–68. See also earlier editions. ","tc, tcn, tl",,historical,,,true,true,,,,
p035v,p035v_1,c_035v_02,x,x,x,THU,Latin: the invisible,"tc, tcn, tl",,Translation,,,false,false,,,,
p036r,p036r_1,c_036r_01,,,X,TT,sic: referring to the sheath,"tc, tcn, tl",,Editorial,,,false,false,,,,
p036r,p036r_1,c_036r_02,x,x,X,TT,"According to Cotgrave, <i>pouldre d'oribus</i> (<i>oribus</i> powder) refers to a form of the philosophers' stone, i.e., an alchemical powder projected over metal to transmute it into a nobler metal (such as gold). Cotgrave notes that it was used as a term of derision because of its association with futile or fraudulent pursuits by charlatans. COT1611","tc, tcn, tl",,historical,,,true,true,,,,
p036v,p036v_3,c_036v_01,x,x,x,TT,"This kind of glass, made from flattened hand-blown glass bubbles, is known as crown glass.","tc, tcn, tl",,historical,,,false,false,,,,
p037r,o037r_2,c_037r_01,x,x,x,PHS      CAG,"Latin: ""hair of Venus."" Probably <i>Adiantum capillus-veneris</i>, the maidenhair fern.","tc, tcn, tl",,Translation,,,true,true,169r,,,
p037v,p037v_2,c_037v_02,x,x,x,TT,"Unclear how wood would be used here. ""Verre"" (glass) rather than ""bois"" (wood) may have been intended.","tc, tcn, tl",,,,,false,false,,,,
,p038r_1,c_038r_02,,,x,NJR,"The so-called ""Screen of Charlemagne,"" associated with the Holy Roman Emperor Charlemagne (748–815), is a gem-studded altarpiece, formerly in the Treasury of Saint-Denis. For an 18-century aquarelle of the screen, see https://images.bnf.fr/detail/710639","tc, tcn, tl",,,,,false,false,,,,
p038v,p038v_5,c_038v_01,,X,,TT,"<i>lb</i> is the abbreviation for <i>livre</i>, usually meaning ""pound,"" but here it clearly means ""book,"" the other meaning of <i>livre</i>.","tc, tcn, tl",,historical | editorial,,,true,true,,,,
p038v,p038v_5,c_038v_02,x,x,x,TT,"The letters ""arc"" in the heading <i>Marchant</i> (Merchant) are in Italic script written over French script, indicating a later correction.","tc, tcn, tl",,structural,,,true,true,,,,
p038v,p038v_2,c_038v_03,x,x,x,,"A plant, possibly a sorrel.","tc, tcn, tl",,,,,false,false,,,,
,p038v_4,c_038v_04,x,x,x,NJR,"Saint Paul (ca. 5–ca. 64/67 CE): Christian saint, Apostle of Jesus, and author of several texts in the New Testament. The Feast of the Conversion of Saint Paul is celebrated on January 25.","tc, tcn, tl",,,,,false,false,,,,
,p039r_2,c_039r_01,x,x,x,NJR,"Saint Anthony, also known as Anthony the Great (ca. 251–356 CE): Christian saint. The Feast of Saint Anthony is celebrated on January 17.","tc, tcn, tl",,,,,false,false,,,,
p039v,p039v_1,c_039v_01,,,X,TT,A coin. See glossary.,"tc, tcn, tl",,historical,,,false,false,,,,
p039v,p039v_3,c_039v_02,,,X,TT,<i>Laque platte</i> is likely dried lake pigment that is formed into a flat shape for storage and sale.,"tc, tcn, tl",,,,,true,true,,,,
p040v,p040v_3,c_040v_01,,,x,TT,"Here <i>cendrée</i> likely refers to a process of separating metals in ashes. For additional meanings, see glossary.","tc, tcn, tl",,historical,,,true,true,,,,
p040v,p040v_2,c_040v_02,x,x,x,TT,"The author-practitioner appears to have made corrections in this entry later on in a lighter ink, and perhaps forgot to cross out <i>vent</i> in this second instance.","tc, tcn, tl",,editorial | structural,,,true,true,,,,
p041v,p041v_2,c_041v_01,X,,,TT,This text block is in a different ink.,"tc, tcn, tl",,structural,,,false,false,,,,
p041v,p041v_2,c_041v_02,x,x,x,TT,"Likely a variant of the old Occitan <i>vistornar</i>, meaning 'to castrate.'","tc, tcn, tl",,historical,,,true,true,,,,
p043r,p043r_3,c_043r_01,,,X,TT,"Italian: Take soft tin, half an ounce, melt it in a spoon. Once melted, throw in an ℥ of ☿, mix together. Once cold, grind on porphyry. Next take an ℥ of sal ammoniac, an ℥ of sulfur, the yellowest that may be found, grind both of them. And then mix very well all the aforementioned materials. Next put all together into a [deleted: a pot] glass sublimatorium, hold this over a small fire for an hour & a slightly stronger one for an hour, & a very good fire for an hour, and it will be done. Next, to use it, apply soot black with the glue that painters use to paint, & two or three times, until it is quite black. Next apply a little varnish. Once dry, apply the purpurine <i>a secco</i> with a finger where you want. The more of it you apply, the more beautiful it will be. Next, if you want, apply varnish on top.","tc, tcn, tl",,Translation,,,true,true,,,,
p043v,p043v_3,c_043v_01,,,X,TT,"Possibly a breech-loading arquebus, which has a chamber.","tc, tcn, tl",,historical,,,false,false,,,,
p043v,p043v_3,c_043v_02,,,X,TT,Known as a swamped barre.,"tc, tcn, tl",,historical,,,false,false,,,,
p043v,p043v_4,c_043v_03,,,X,TT,"Known as a ""wadding"" or a ""patch.""","tc, tcn, tl",,historical,,,false,false,,,,
p043v,p043v_2,c_043v_04,x,x,X,TT,"This entry appears to describe a kind of lampworking technique for making imitation pearls of blown glass, perhaps by blowing talcum powder into a glass bubble as it is blown. ","tc, tcn, tl",,historical,,,false,false,,,,
p044r,p044r_1,c_044r_01,,,X,TT,"Hackbut: used interchangeably with ""arquebus"" in the period. Cotgrave also has ""caliver,"" which refers to a small musket. COT1611","tc, tcn, tl",,historical,,,false,false,,,,
p044r,p044r_3,c_044r_02,,,X,TT,Likely suggesting an alternative wadding that will keep the barrel cleaner.,"tc, tcn, tl",,historical | editorial,,,false,false,,,,
p044v,p044v_1,c_044v_01,,,x,TT,"17 x 100 (i.e., 1700)","tc, tcn, tl",,historical | editorial,,,false,false,,,,
p044v,p044v_1,c_044v_02,x,x,x,TT,Likely refers to the decoction rather than the residue.,"tc, tcn, tl",,historical | editorial,,,false,false,,,,
,p044v_2,c_044v_03,,,x,NJR,"Monsieur de Montorsin almost certainly refers to César de Montourcin, who was Master of the Toulouse Mint, 1590–1591.","tc, tcn, tl",,,,,false,false,,,,
p045r,p045r_1,c_045r_01,,,X,TT,Paper case containing shot (but no powder charge) that is placed into the barrel as a whole.,"tc, tcn, tl",,historical,,,false,false,,,,Original comment is unclear - may I suggest Paper case containing shot (with no powder charge); placed into the barrel as a whole.
p045r,p045r_1,c_045r_03,,,X,TT,Likely refers to pieces of shot of a particular shape.,"tc, tcn, tl",,historical | editorial,,,false,false,,,,
p045r,p045r_1,c_045r_04,,,X,TT,"i.e., the breastplate","tc, tcn, tl",,historical ,,,false,false,,,,
p046r,p046r_4,c_046r_01,,,X,TT,"NB: gout was not considered a discrete disease, but rather a concentration of morbid humors and materials in various parts of the body.","tc, tcn, tl",,historical,,,false,false,,,,
p046r,p046r_5,c_046r_02,x,x,X,CAG THU,Correction in original: -s written over -es,"tc, tcn, tl",,editorial,,,false,false,,,,
p046v,p046v_6,c_046v_01,,X,X,TT,"i.e., oil of sulfur, which is discussed in the preceding entries","tc, tcn, tl",,structural | editorial,,,false,false,,,,
p046v,p046v_2,c_046v_02,x,x,X,TT,Likely refers to leather from the neck of the animal.,"tc, tcn, tl",,historical,,,false,false,,,,
p046v,p046v_1,c_046v_03,x,x,x,NJR & THU,"This abbreviation occurs in six of the seven entries on this page, perhaps indicating a common source. The only other occurence of ""Urb."" in the manuscript appears on fol. 1r, in the book title <i>Comment. urb. rom.</i>. This work is most plausibly identified as <i>Commentariorum Urbanorum Raphaelis Volaterrani</i>, though it does not include any of the six entries from fol. 46v. See maffei1559.",,,,,,true,true,,,,
p047r,p047r_1,c_047r_01,X,,,TT,"NB: this word is followed by an incomplete letter, probably the ""d"" of <i>d'huile</i> in the following line.","tc, tcn, tl",,structural,,,true,true,,,,
p047r,p047r_4,c_047r_03,x,x,x,,"<i>Laveure</i>: residue specifically of gold or silver recovered from ashes, sweepings, and crucibles in a goldsmith's workshop.","tc, tcn, tl",,historical | translation,,,true,true,,,,
p048r,p048r_2,c_048r_01,,,X,TT,"According to Cotgrave, this could denote either an unspecified ""precipitate"" or ""the red, poisonous, corroding powder of burned quicksilver."" The latter could refer to vermillion, i.e., precipitated mercuric sulfide, also used as a red pigment. COT1611","tc, tcn, tl",,historical,,,false,false,,,,
p048v,p048v_2,c_048v_01,X,,,TT,This marginal text is oriented 90 degrees clockwise to the main text.,"tc, tcn, tl",,structural,,,false,false,,,,
p049r,p049r_1,c_049r_01,x,x,X,TT,The Poncet were a family of artillery and bell founders active at the Toulouse arsenal between 1560 and 1640. They are mentioned on fols. 17v and 49r.,"tc, tcn, tl",,historical,,,false,false,17v,,,
p049r,p049r_2,c_049r_04,X,,,TT,The rest of the entry shows a shift in the handwriting and may have been added at a later time.,"tc, tcn, tl",,structural,,,false,false,p049v_1,,,
p049v,p049v_3,c_049v_05,x,X,x,TT,"Awkward syntax in the original, perhaps suggesting an unfinished thought.","tc, tcn, tl",,structural | editorial,,,false,false,,,,
p049v,p049v_3,c_049v_06,x,x,x,TT,"<i>Gaillardise</i> usually connotes joy, vigorous health, and sensuality; here the term may relate to the Middle French <i>galle</i> (f.) and its association with parasitic growths and skin conditions.","tc, tcn, tl",,historical,,,true,true,,,,
p049v,p049v_2,c_049v_08,x,x,x,TT,Likely referring to the use of the lead grains as shot.,"tc, tcn, tl",,editorial | historical,,,false,false,,,,
,p049v_3,c_049v_09,,,x,NJR,Sainct Michel / Michaelmas,"tc, tcn, tl",,,,,false,false,,,,
p050v,p050v_1,c_050v_01,x,x,x,TT,"<i>passe solitaire</i>: owsell or similar bird. See smith2018, 531–60.","tc, tcn, tl",,historical,,,true,true,,,,
p052r,p052r_1,c_052r_01,x,x,x,TT,"Correction in original: -t written over -x
Here <i>chaulx</i>, which could be read as referring to ""chalk"" or ""lime,"" was then corrected to change the x to a t, changing the meaning to ""hot."" <i>Chaulx vive</i> (quicklime) was sometimes added to horse dung to make it hotter.","tc, tcn, tl",,structural | historical,,,true,true,,,,
,p052r_1,c_052v_01,,,x,NJR,Sainct Jehan,"tc, tcn, tl",,,,,false,false,,,,
p053v,p053v_1,c_053v_01,x,x,X,TT,"Latin: ""Girolamo Vida of Cremona, Bishop of Alba, wrote a poem on the nature of silkworms."" Marco Girolamo Vida (ca. 1485–1566): Italian humanist who became bishop of Alba in 1533. vida1534","tc, tcn, tl",,structural | translation,,,false,false,,,,
p054r,p053v_1,c_054r_01,x,x,x,TT,Text breaks off in mid-sentence.,"tc, tcn, tl",,structural,,,false,false,,,,
p055r,p055r_1,c_055r_01,,,X,TT,"i.e., the barrel","tc, tcn, tl",,historical,,,false,false,,,,
p055r,p055r_1,c_055r_02,,,X,TT,"Likely the iron tip of the ramrod, known today as a cleaning jag.","tc, tcn, tl",,historical,,,false,false,,,,
p055r,p055r_4,c_055r_03,,,,TT,"<i>Veneno orrible</i> (horrible venom), though close to Spanish, is more likely written in a poor Italian.","tc, tcn, tl",,structural,,,true,true,,,,
,,c_055r_06,,,,"NJR
THU",Written backwards: <i>veneno orrible tuant si on marche sur une table ou extrieu</i> (horrible venom which kills if one steps on a board or a stirrup).,"tc, tcn, tl",,,,,,,,,,
p055r,p055r_1,c_055r_04,,,X,TT,Italian: a gun without noise.,"tc, tcn, tl",,Translation,,,false,false,,,,
p055r,p055r_1,c_055r_05,,,x,TT,<i>semperviva</i>: Latin name for plants known as houseleeks or liveforevers.,"tc, tcn, tl",,Translation,,,true,true,,,,
p055v,p055v_1,c_055v_01,x,x,x,TT,Written backwards: <i>Crapaut dan un pot</i> (Toad in a pot),"tc, tcn, tl",,structural,,,true,true,,,,
p055v,p055v_2,c_055v_03,,X,,TT,This recipe for a quenching/tempering liquid for steel appears in medieval books of secrets.,"tc, tcn, tl",Move anchor to end of heading - done (NJR 20190906),historical,,,false,false,,,,
p055v,p055v_3,c_055v_04,x,x,x,TT,"NB: this word is followed by what may be an incomplete letter, perhaps the ""d"" of <i>d'huile</i> in the following line.","tc, tcn, tl",,historical | translation,,,true,true,,,,
p056v,p056v_1,c_056v_01,X,X,X,TT,Correction in original: s- written over d-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p056v,p056v_1,c_056v_02,,X,,TT,The marginal notes on this page are in a different ink and were likely added at a later time.,"tc, tcn, tl",,Handshift,,,false,false,,,,
